Short_reference,Full_reference,URL,DOI
Dowsett et al. 2008,"Dowsett, R. J., D. R. Aspinwall, and F. Dowsett-Lemaire (2008). The Birds of Zambia. Tauraco Press & Aves, Liège, Belgium.",,
Dowsett-Lemaire & Dowsett 1987,"Dowsett-Lemaire, F., and R. J. Dowsett (1987). European and African Reed Warblers, Acrocephalus scirpaceus and A. baeticatus: vocal and other evidence for a single species. Bulletin of the British Ornithologists’ Club 107(2):74–85.",https://www.biodiversitylibrary.org/item/123885#page/106/mode/1up,
Dowsett-Lemaire & Dowsett 2006,"Dowsett-Lemaire, F., and R. J. Dowsett (2006). The Birds of Malawi: An Atlas and Handbook. Tauraco Press & Aves, Liège, Belgium.",,
Dowsett-Lemaire & Dowsett 2014,"Dowsett-Lemaire, F., and R. J. Dowsett (2014). The Birds of Ghana: An Atlas and Handbook. Tauraco Press, Liège, Belgium.",,
Dowsett-Lemaire & Dowsett 2019,"Dowsett-Lemaire, F., and R. J. Dowsett (2019). The Birds of Benin and Togo. Tauraco Press, Sumène, France.",,
Dowsett-Lemaire 1990,"Dowsett-Lemaire, F. (1990). Eco-ethology, distribution and status of Nyungwe forest birds, Rwanda. In Enquête Faunistique et Floristique dans la Forêt de Nyungwe, Rwanda (R. J. Dowsett, Editor). Tauraco Research Report 3. Tauraco Press, Liège, Belgium. pp. 31–85. (In French and English.)",,
Dowsett-Lemaire 2004,"Dowsett-Lemaire, F. (2004). Review: Oiseaux de Madagascar, Mayotte, Comoros, Seychelles, Réunion, Mauritius. Bulletin of the African Bird Club 11(2):161–164.",https://www.biodiversitylibrary.org/page/51745550,
Dowsett-Lemaire 2006,"Dowsett-Lemaire, F. (2006). Ecology, voice and territorial competition of two forest eagle owls, Fraser’s Eagle Owl Bubo poensis and Akun Eagle Owl B. leucostictus. Bulletin of the African Bird Club 13(2):147–156.",,
Dowsett-Lemaire 2022,"Dowsett-Lemaire, F. (2022). A review of the distribution of Little and Highland Rush Warblers Bradypterus baboecala and B. centralis on the basis of vocal characters, and a comparison with sympatric White-winged Warbler B. carpalis. Bulletin of the African Bird Club 29(1):31–48.",,
Driskell et al. 2011,"Driskell, A. C., J. A. Norman, S. Pruett-Jones, E. Mangall, S. Sonsthagen, and L. Christidis (2011). A multigene phylogeny examining evolutionary and ecological relationships in the Australo-Papuan wrens of the subfamily Malurinae (Aves). Molecular Phylogenetics and Evolution 60(3):480–485.",,https://doi.org/10.1016/j.ympev.2011.03.030
Drovetski et al. 2013,"Drovetski, S. V., G. Semenov, S. S. Drovetskaya, I. V. Fadeev, Y. A. Red’kin, and G. Voelker (2013). Geographic mode of speciation in a mountain specialist avian family endemic to the Palearctic. Ecology and Evolution 3(6):1518–1528.",,https://doi.org/10.1002/ece3.539
Duarte 2015,"Duarte, S. R. (2015) Filogenia Molecular do Gênero Nystalus (Bucconidae, Aves): Enfoque na Estruturação Populacional em N. maculatus e N. chacuru. M.S. thesis, Universidade de Brasilia, Brazil.",,
Dufort 2016,"Dufort, M. J. (2016) An augmented supermatrix phylogeny of the avian family Picidae reveals uncertainty deep in the family tree. Molecular Phylogenetics and Evolution 94:313–326.",,https://doi.org/10.1016/j.ympev.2015.08.025
Dufour & Crochet 2020,"Dufour, P., and P. -A. Crochet (2020). Identification of American Royal Tern and African Royal Tern based on photographs and sound-recordings. Dutch Birding 42:1–24.",,
Dugand & Eisenmann 1983,"Dugand, A., and E. Eisenmann. (1983). Rediscovery of, and new data on, Molothrus armenti Cabanis. The Auk 100:991–992.",,
Dumbacher et al. 2003,"Dumbacher, J. P., T. K. Pratt, and R. C. Fleischer (2003). Phylogeny of the owlet-nightjars (Aves: Aegothelidae) based on mitochondrial DNA sequences. Molecular Phylogenetics and Evolution 29(3):540–549.",,
Dutson 2011,"Dutson, G. (2011). Birds of Melanesia: The Bismarcks, Solomons, Vanuatu and New Caledonia. Christopher Helm, London, UK.",,
Dyer & Howell 2023,"Dyer, D., and S. N. G. Howell (2023). Birds of Costa Rica. Princeton University Press, New Jersey, USA.",,
Earl of Cranbrook et al. 2013,"Earl of Cranbrook, W. L. Goh, C. K. Lim, and A. R. Mustafa (2013). The species of white-nest swiftlets (Apodidae, Collocaliini) of Malaysia and the origins of house-farm birds: morphometric and genetic evidence. Forktail 29:107–119.",https://www.researchgate.net/profile/Goh-Wei-Lim/publication/285966440_The_species_of_white-nest_swiftlets_Apodidae_Collocaliini_of_Malaysia_and_the_origins_of_house-farm_birds_Morphometric_and_genetic_evidence/links/5a014efca6fdcc82a317fe3d/The-species-o,
Eaton & Rheindt 2017,"Eaton, J. A., and F. E. Rheindt (2017). New avifaunal records from the Flores Sea islands, Indonesia, including a novel Phylloscopus leaf warbler. BirdingASIA 28:97–106.",,
Eaton et al. 2016,"Eaton, J. A., B. van Balen, N. W. Brickle, and F. E. Rheindt (2016). Birds of the Indonesian Archipelago: Greater Sundas and Wallacea. Lynx Edicions, Barcelona, Spain.",,
Eaton et al. 2021,"Eaton, J. A., B. van Balen, N. W. Brickle, and F. E. Rheindt (2021). Birds of the Indonesian Archipelago: Greater Sundas and Wallacea. Second edition. Lynx Edicions, Barcelona, Spain.",,
Eberhard & Bermingham 2004,"Eberhard, J. R., and E. Bermingham (2004). Phylogeny and biogeography of the Amazona ochrocephala (Aves: Psittacidae) complex. The Auk 121(2):318–332.",,
Eberhard & Bermingham 2005,"Eberhard, J. R., and E. Bermingham (2005). Phylogeny and comparative biogeography of Pionopsitta parrots and Pteroglossus toucans. Molecular Phylogenetics and Evolution 36(2):288–304.",,https://doi.org/10.1016/j.ympev.2005.01.022
Edwards & Wilson 1990,"Edwards, S. V., and A. C. Wilson (1990). Phylogenetically informative length polymorphism and sequence variability in mitchondrial DNA of Australian songbirds (Pomatostomus). Genetics 126(3):695–711.",,
Efe et al. 2009,"Efe, M. A., E. S. Tavares, A. J. Baker, and S. L. Bonatto (2009). Multigene phylogeny and DNA barcoding indicate that the Sandwich Tern complex (Thalasseus sandvicensis, Laridae, Sternini) comprises two species. Molecular Phylogenetics and Evolution 52(1):263–267.",,
Elliott et al. 2022,"Elliott, A., N. J. Collar, M. D. Bruce, and G. M. Kirwan (2022). Why the long‐held identity of Paradisea [= Lophorina] superba J.R. Forster, 1781 is correct and should be maintained, with designation of a valid neotype. Avian Systematics 1(1):1–26.",https://www.aviansystematics.org/uploads/texteditor/AS_1_1_PDFA.pdf,
Eo et al. 2009,"Eo, S. H., O. R. P. Bininda-Emonds, and J. P. Carroll (2009). A phylogenetic supertree of the fowls (Galloanserae, Aves). Zoologica Scripta 38(5):465–481.",,https://doi.org/10.1111/j.1463-6409.2008.00382.x
Erard et al. 2019,"Erard, C., J. Fuchs, and J. -M. Pons (2019). Notes et articles courts 4319. Commentaires sur la phylgénie des Platysteiridae. Alauda 87(2):166–171.",,
Ericson et al. 2019,"Ericson, P. G. P., Y. Qu, P. C. Rasmussen, M. P. K. Blom, F. E. Rheindt, and M. Irestedt (2019). Genomic differentiation tracks earth-historic isolation in an Indo-Australasian archipelagic pitta (Pittidae; Aves) complex. BMC Evolutionary Biology 19(1):151.",,https://doi.org/10.1186/s12862-019-1481-5
Ericson et al. 2020,"Ericson, P. G. P., M. Irestedt, J. A. A. Nylander, L. Christidis, L. Joseph, and Y. Qu (2020). Parallel evolution of bower-building behavior in two groups of bowerbirds suggested by phylogenomics. Systematic Biology 69:820–829.",,https://doi.org/10.1093/sysbio/syaa040
Escalante et al. 2009,"Escalante, P., L. Márquez-Valdelamar, P. de la Torre, J. P. Laclette, and J. Klicka (2009). Evolutionary history of a prominent North American warbler clade: the Oporornis-Geothlypis complex. Molecular Phylogenetics and Evolution 53(3):668–678.",,https://doi.org/10.1016/j.ympev.2009.07.014
Evans et al. 2015,"Evans III, E. L., J. E. Martínez-Gómez, and R. N. M. Sehgal (2015). Phylogenetic relationships and taxonomic status of the endemic Socorro Warbler (Setophaga pitiayumi graysoni). Journal of Ornithology 156(2):363–370.",,https://doi.org/10.1007/s10336-014-1128-7
Fabre et al. 2012,"Fabre, P. H., M. Irestedt, J. Fjeldså, R. Bristol, J. J. Groombridge, M. Irham, and K. A. Jønsson (2012). Dynamic colonization exchanges between continents and islands drive diversiﬁcation in paradise-ﬂycatchers (Terpsiphone, Monarchidae). Journal of Biogeography 39(10):1900–1918.",,https://doi.org/10.2307/41687719
Fain et al. 2007,"Fain, M. G., C. Krajewski, and P. Houde (2007). Phylogeny of ""core Gruiformes"" (Aves: Grues) and resolution of the Limpkin-Sungrebe problem. Molecular Phylogenetics and Evolution 43:515–529.",,https://doi.org/10.1016/j.ympev.2007.02.015
Falcão et al. 2017,"Falcão, M. F., C. O. A. Gussoni, and L. D. Luche (2017). First records of Surucua Trogon Trogon surrucura aurantius in São Paulo city, Brazil. Cotinga 39:108–109.", https://www.neotropicalbirdclub.org/cotinga/C39_online/Falcao%20et%20al.pdf,
Feekes 1981,"Feekes, F. (1981). Biology and colonial organization of two sympatric caciques Cacicus c. cela and Cacicus h. haemorrhous in Surinam. Ardea 69:83–107.",,
Ferreira 2018,"Ferreira, M. (2018) Filogenia e Biogeografia de Três Familias de Aves do Neotrópico. Ph.D. dissertation, Instituto Nacional de Pesquisas da Amazônia, Manaus, Brazil.",,
Ferreira et al. 2017,"Ferreira, M., A. Aleixo, C. C. Ribas, and M. P. D. Santos (2017). Biogeography of the Neotropical genus Malacoptila (Aves: Bucconidae): the influence of the Andean orogeny, Amazonian drainage evolution and palaeoclimate. Journal of Biogeography 44:748–759.",,
Ferreira et al. 2018,"Ferreira, M., A. M. Fernandes, A. Aleixo, A. Antonelli, U. Olsson, J. M. Bates, J. Cracraft, and C. C. Ribas (2018). Evidence for mtDNA capture in the jacamar Galbula leucogastra/chalcothorax species-complex and insights on the evolution of white-sand ecosystems in the Amazon basin. Molecular Phylogenetics and Evolution 129:149–157.",,
Ferrer Obiol et al. 2021,"Ferrer Obiol, J., H. F. James, R. T. Chesser, V. Bretagnolle, J. González-Solís, J. Rozas, M. Riutort, and A. J. Welch (2021). Integrating sequence capture and restriction site-associated DNA sequencing to resolve recent radiations of pelagic seabirds. Systematic Biology 70(5):976-996.",,https://doi.org/10.1093/sysbio/syaa101
Ferrer Obiol et al. 2022,"Ferrer Obiol, J., H. F. James, R. T. Chesser, V. Bretagnolle, J. González‐Solís, J. Rozas, A. J. Welch, and M. Riutort (2022). Palaeoceanographic changes in the late Pliocene promoted rapid diversification in pelagic seabirds. Journal of Biogeography 49:171–188.",https://onlinelibrary.wiley.com/doi/pdf/10.1111/jbi.14291,https://doi.org/10.1111/jbi.14291
Ferrer Obiol et al. 2023,"Ferrer Obiol, J. F., J. M. Herranz, J. R. Paris, J. R. Whiting, J. Rozas, M. Riutort, and J. Gonzalez-Solis (2023). Species delimitation using genomic data to resolve taxonomic uncertainties in a speciation continuum of pelagic seabirds. Molecular Phylogenetics and Evolution 179:107671.",,https://doi.org/10.1016/j.ympev.2022.107671
Filardi & Moyle 2005,"Filardi, C. E., and R. G. Moyle (2005). Single origin of a pan-Pacific bird group and upstream colonization of Australasia. Nature 438:216–219.",,
Finch et al. 2013,"Finch, B., G. Bjørnstad, I. Shanni, M. Muchai, A. Bishop, O. Hanotte, and R. Bishop (2013). High levels of mitochondrial cytochrome b sequence diversity are present within the Anthus similis complex in sub-Saharan Africa. Ostrich 84(2):145–151.",,
Firme & Raposo 2011,"Firme, D. H., and M. A. Raposo (2011). Taxonomy and geographic variation of Formicivora serrana (Hellmayr, 1929) and Formicivora littoralis Gonzaga and Pacheco, 1990 (Aves: Passeriformes: Thamnophilidae). Zootaxa 2742:1–33.",,
Firme et al. 2014,"Firme, D. H., C. P. de Assis, G. R. Graves, and M. A. Raposo. (2014). Taxonomic status of Scaled Ground Cuckoo Neomorphus squamiger Todd, 1925. Bulletin of the British Ornithologists’ Club 134:224–231.",http://boc-online.org/bulletins/downloads/BBOC1343-Firme.pdf,
Fischer et al. 2018,"Fischer J. H., I. Debski, C. M. Miskelly, C. A. Bost, A. Fromant, A. J. D. Tennyson, J. Tessler, R. Cole, J. H. Hiscock, G. A. Taylor, and J. U. Wittmer (2018). Analyses of phenotypic differentiations among South Georgian Diving Petrel (Pelecanoides georgicus) populations reveal an undescribed and highly endangered species from New Zealand. PLoS ONE 13(6):e0197766.",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0197766,https://doi.org/10.1371/journal.pone.0197766
Fishpool & Collar 2006,"Fishpool, L. D. C., and N. J. Collar (2006). The taxonomic and conservation status of Chapin’s Crombec Sylvietta chapini. Bulletin of the African Bird Club 13(2):130–135.",,
Fishpool & Tobias 2005,"Fishpool, L. D. C., and J. A. Tobias (2005). Family Pycnonotidae (bulbuls). In Handbook of the Birds of the World, Volume 10. Cuckoo-shrikes to Thrushes (J. del Hoyo, A. Elliott, and D. A. Christie, Editors). Lynx Edicions, Barcelona, Spain. pp. 124–250.",,
Fishpool 2023,"Fishpool, L. D. C. (2023). On the distribution, specimens and status of Chestnut Owlet Glaucidium [capense] castaneum and Albertine Owlet G. [c.] albertinum. Bulletin of the British Ornithologists’ Club 143(1):85–110.",,
Fishpool et al. 2021,"Fishpool, L. D. C., F. Dowsett-Lemaire, and R. J. Dowsett (2021). The case for splitting the Square-tailed Drongo Dicrurus ludwigii: a review of the phenetic evidence. Bulletin of the British Ornithologists’ Club 141(3):335–356.",,https://doi.org/10.25226/bboc.v141i3.2021.a9
Fitzpatrick & O’Neill 1986,"Fitzpatrick, J. W., and J. P. O’Neill (1986). Otus petersoni, a new species of screech-owl from the eastern Andes, with systematics notes on O. colombianus and O. ingens. The Wilson Bulletin 98(1):1–14.",,
Fjeldså & Bowie 2021,"Fjeldså, J., and R. C. K. Bowie (2021). Evolutionary and ecological explanations of the elevational flexibility of several East African bird species complexes. Frontiers in Ecology and Evolution 9:768062.",https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2021.768062/full,https://doi.org/10.3389/fevo.2021.768062
Fjeldså & Krabbe 1990,"Fjeldså, J., and N. Krabbe (1990). Birds of the High Andes: A Manual to the Birds of the Temperate Zone of the Andes and Patagonia, South America. Zoological Museum, University of Copenhagen, Denmark.",,
Fjeldså & Nielsen 1989,"Fjeldså, J., and B. Nielsen (1989). Further evidence of the charadriid affinities of Peltohyas australis (Aves: Charadriidae). Records of the South Australian Museum 23:69–72.",,
Fjeldså 1986,"Fjeldså, J. (1986). Color variation in the Ruddy Duck (Oxyura jamaicensis andina). The Wilson Bulletin 98:592–594.",,
Fjeldså et al. 2006,"Fjeldså, J., R. C. K. Bowie, and J. Kiure (2006). The Forest Batis, Batis mixta, is two species: description of a new, narrowly distributed Batis species in the Eastern Arc biodiversity hotspot. Journal of Ornithology 147(4):578–590.",,
Fjeldså et al. 2007,"Fjeldså, J., U. S. Johansson, L. G. S. Lokugalappatti, and R. C. K. Bowie (2007). Diversification of African greenbuls in space and time: linking ecological and historical processes. Journal of Ornithology 148(Supplement 2):359–367.",,https://doi.org/10.1007/s10336-007-0179-4
Fjeldså et al. 2010,"Fjeldså, J., J. Kiure, N. Doggart, L. A. Hansen, and A. Perkin (2010). Distribution of highland forest birds across a potential dispersal barrier in the Eastern Arc Mountains of Tanzania. Steenstrupia 32:1–43.",https://www.researchgate.net/publication/259617036_Distribution_of_highland_forest_birds_across_a_potential_dispersal_barrier_in_the_Eastern_Arc_Mountains_of_Tanzania,
Fjeldså et al. 2020,"Fjeldså, J., L. Christidis, and P. G. P. Ericson (2020). The Largest Avian Radiation: The Evolution of Perching Birds, or the Order Passeriformes. Lynx Edicions, Barcelona, Spain.",,
Fjeldså et al. 2021,"Fjeldså, J., L. Dinesen, O. R. Davies, M. Irestedt, N. K. Krabbe, L. A. Hansen, and R. C. K. Bowie (2021). Description of two new Cisticola species endemic to the marshes of the Kilombero floodplain of southwestern Tanzania. Ibis 163(4):1330–1354.",,https://doi.org/10.1111/IBI.12971
