Sequence_of_first_instance	Proposal_number	Decision_summary	
9721	272	"Taxon minor (monotypic) is treated as a subspecies of Malacoptila striata based on available evidence. Although differing in size, plumage characters are variable (Hellmayr 1929), vocal data are limited, and genetic divergences are comparable to other subspecific taxa in this genus (Ferreira et al. 2017; Ferreira 2018). Further research is required."	
9739	271	"Taxon bicinctus (polytypic, including stoicus) is treated as a species separate from Hypnelus ruficollis (polytypic) based on differences in plumage and vocalizations (Donegan et al. 2015). While hybridization appears limited, further research is needed to assess clinality and behavioral responses; genetic data are limited (Ferreira 2018)."	
9755	268	"Taxon subtectus (monotypic) is treated as a subspecies of Notharchus tectus (polytypic) based on available evidence. Differences in plumage appear minor and vocalizations are highly variable and poorly studied (Donegan et al. 2015), whereas mitochondrial DNA and genomic data are inconclusive (Ferreira 2018); further research warranted."	
9779	703	"Taxon cyanotis (polytypic) is treated as a species separate from Psilopogon duvaucelii (polytypic) based on differences in plumage although vocalizations are similar, and genetic data are lacking; it is considered to be related to P. eximius (Boyce et al. 2019). A thorough review of this complex would be informative."	
9852	1230	"Taxa goffinii and purpuratus are placed in Trachylaemus, rather than Trachyphonus, based on differences in plumage and ecology, supported by divergence in mitochondrial-dominated DNA data (Moyle 2004)."	
9853	675	"Taxon goffinii (polytypic, including togoensis) is treated as a species separate from Trachylaemus purpuratus based on plumage, facial bare parts color, and genetics. Deep mitochondrial DNA divergence (Moyle 2004) supports recognition of an eastern (purpuratus) and western clade but it is unclear if the western sample represented goffinii or togoensis. Pending further genetic research incorporating broader taxon sampling, togoensis is treated as a subspecies of T. goffinii."	
9870	674	"Trachyphonus darnaudii is treated as a single polytypic species based on available evidence. Taxa usambiro and emini sometimes treated as separate species but plumage and morphological differences are relatively modest. Furthermore, although usambiro is vocally distinct, and possibly allopatric, behavioral responses led Short & Horne (1985a) to recognize a single species in this complex. Mitochondrial DNA data are limited (Barker & Lanyon 2000; Moyle 2004; Brown et al. 2008) and a more thorough analysis of morphology, vocalizations and genetics would be informative."	
9875	680	"Taxon olivacea is placed in the monotypic genus Cryptolybia based on the mitochondrial-dominated DNA phylogeny of Moyle (2004), wherein Stactolaema was recovered as non-monophyletic, with olivacea a deeply diverged lineage."	
9883	676	"Cryptic taxon dowsetti is treated as a subspecies of Buccanodon duchaillui based on available evidence. Although known plumage differences are lacking, vocalizations of dowsetti are distinctive and it is separable based on mitochondrial DNA (Hall et al. 2021). The presence of multiple deep mitochondrial DNA divergences in this complex is suggestive of cryptic species; further research is needed."	
9887	679	"Taxon leucogrammica (monotypic) is treated as a subspecies of Stactolaema leucotis based on available evidence. Plumage differences are comparable to those between nominate leucotis and kilimensis and there is a lack of additional evidence (ecological or behavioral) for considering there to be more than a single species in this complex; however, genetic data would be informative given that the Uluguru Mountains are a known centre of endemism."	
9903	677	"Taxon cinereiceps (monotypic) is treated as a subspecies of Gymnobucco bonapartei, as the evidentiary basis for a split is weak. The distributions of bonapartei and cinereiceps appear to be continuous, with a cline of increasing size eastwards, and a broad hybrid zone. Although differences in iris color occur (Chapin 1939) there is no evidence of behavioral, ecological, or genetic differences to support species status."	
9908	678	"Taxon vernayi (monotypic) is treated as a subspecies of Gymnobucco calvus based on available evidence. Although plumages differ, the vocalizations of vernayi and congicus seem identical, and ecological differences have not been reported across what appears to be a fairly continuous distribution."	
9928	684	"Taxon makawai is treated as a synonym of Pogoniulus bilineatus based on analysis of mitochondrial and nuclear DNA (Kirschel et al. 2018). Although plumage differences are striking, the single specimen of makawai is embedded within P. bilineatus suggesting that it is an aberrant color-morph; field observations have also failed to locate additional individuals of makawai (Dowsett et al. 2008)."	
9935	1194	"Taxon uropygialis (polytypic, including affinis) is treated as a species separate from Pogoniulus pusillus based on Kirschel et al. (2021)."	
9965	681	"The genus Pogonornis (polytypic) is recognized based on results of the mitochondrial-dominated DNA study of Moyle (2004), supported by differences in voice and sexual dimorphism between the Pogonornis group of species and those in Lybius (Short & Horne 1985a). As Tricholaema lachrymosa was found to be embedded within the Lybius-Pogonornis complex (Moyle 2004), a comprehensive genetic review incorporating broader taxon sampling and genomic or nuclear DNA loci is indicated."	
9967	682	Taxon macclounii (monotypic) is treated as a subspecies of Pogonornis minor based on phenotypic intermediacy across a broad hybrid zone (Short 1982b).	
9985	683	"The monotypic taxa leucogaster and senex are treated as subspecies of Lybius leucocephalus based on available evidence. Although sometimes split as separate species, plumage differences seem modest, ecologically the taxa are similar, and subspecies senex and albicauda are reported to interbreed (Short & Horne 1985a). Further evidence may show that the geographically isolated subspecies leucogaster warrants separation; further research needed."	
10005	274	"Taxon aurantiicollis (polytypic, including purusianus) is treated as conspecific with Eubucco richardsoni (polytypic) based on available evidence. Plumages are geographically variable, vocal differences have not been documented, and genetic data are lacking."	
10018	275	"Taxa steerii (monotypic) and glaucogularis (monotypic) are treated as conspecific with Eubucco versicolor based on available evidence. Although plumage differences appear pronounced, intermediates occur (Zimmer 1930), vocalizations of steerei and versicolor are indistinguishable, and genetic data are lacking."	
10033	276	"Taxon fitzpatricki is treated as a monotypic species separate from Capito wallacei (monotypic) based on differences in plumage and bill depth. However, mitochondrial DNA divergence (Seeholzer et al. 2012) is low, and vocalizations appear similar; further research required."	
10062	937	"Taxon cuvieri (polytypic, including inca) is treated as conspecific with Ramphastos tucanus, based on the presence of a broad zone of introgression between them (Haffer 1974), coupled with weak mitochondrial DNA differentiation and failure to recover the two taxa as monophyletic groups (Patané et al. 2009)."	
10070	1189	"Ramphastos vitellinus is treated as a single polytypic species based on available evidence. Sometimes split into 2 or 4 species based on differences in plumage, bill color, and iris color; however, vocal differences have not been properly documented, introgressive hybridisation appears to be extensive, and mitochondrial-dominated DNA data (Patané et al. 2009) show evidence of mtDNA capture leading to paraphyly of taxon ariel. A recent genomic DNA analysis (Ostrow et al. 2023a) suggests there are five deeply diverged lineages within R. vitellinus; further research is desirable."	
10079	944	"Taxon humboldti is treated as a subspecies of Pteroglossus inscriptus based on available evidence. These taxa differ in size, minor plumage traits, and bill color patterns, and there is evidence that they hybridize along the Rio Madeira (Haffer 1974). Although mitochondrial DNA divergence is low (Patel et al. 2011; Ostrow et al. 2023a), divergence in genomic data (Ostrow et al. 2023a) is more pronounced; further research may support species recognition."	
